League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height,height_cm,weight,weight_kg,nationality,high_school
NBA,2013 - 2014,Regular_Season,LaMarcus Aldridge,POR,69,2498.4,652,1423,3,15,296,360,123,147,166,599,765,178,63,68,1603,1985,Jul,19-Jul-85,11-Jun,211,265,120,United States,Seagoville High School
NBA,2013 - 2014,Regular_Season,Al Jefferson,CHA,73,2553.2,700,1376,3,15,191,277,124,176,156,636,792,155,67,79,1594,1985,Jan,4-Jan-85,10-Jun,208,289,131,United States,Prentiss High School
NBA,2013 - 2014,Regular_Season,John Wall,WAS,82,2979.8,579,1337,108,308,317,394,295,219,38,295,333,721,149,40,1583,1990,Sep,6-Sep-90,4-Jun,193,210,95,United States,Word of God Christian Academy
NBA,2013 - 2014,Regular_Season,Monta Ellis,DAL,82,3022.6,576,1278,69,209,339,430,264,197,38,257,295,471,141,23,1560,1985,Oct,26-Oct-85,3-Jun,191,185,84,United States,Lanier High School
NBA,2013 - 2014,Regular_Season,Goran Dragic,PHX,76,2668,552,1093,122,299,316,416,213,206,69,176,245,447,104,22,1542,1986,May,6-May-86,3-Jun,191,190,86,Slovenia,
NBA,2013 - 2014,Regular_Season,Klay Thompson,GSW,81,2867.8,559,1259,223,535,147,185,135,234,38,211,249,181,74,37,1488,1990,Feb,8-Feb-90,7-Jun,201,215,98,United States,Santa Margarita Catholic High School
NBA,2013 - 2014,Regular_Season,Kyrie Irving,CLE,71,2495.7,532,1237,123,344,291,338,190,163,52,207,259,433,108,23,1478,1992,Mar,23-Mar-92,3-Jun,191,193,88,United States / Australia,St. Patrick High School
NBA,2013 - 2014,Regular_Season,Isaiah Thomas,SAC,72,2497.3,496,1096,127,364,346,407,213,185,47,163,210,454,93,8,1465,1989,Feb,7-Feb-89,9-May,175,185,84,United States,South Kent School
NBA,2013 - 2014,Regular_Season,Rudy Gay,SAC,73,2530.7,537,1179,65,197,318,387,224,171,113,324,437,209,95,56,1457,1986,Aug,17-Aug-86,8-Jun,203,240,109,United States,Archbishop Spalding High School
NBA,2013 - 2014,Regular_Season,Kyle Lowry,TOR,79,2861.9,457,1080,190,500,313,385,194,267,88,281,369,586,121,15,1417,1986,Mar,25-Mar-86,1-Jun,185,196,89,United States,Cardinal Dougherty High School
NBA,2013 - 2014,Regular_Season,Thaddeus Young,PHI,79,2717.6,582,1283,90,292,163,229,165,213,166,310,476,182,167,36,1417,1988,Jun,21-Jun-88,8-Jun,203,221,100,United States,Mitchell High School
NBA,2013 - 2014,Regular_Season,Jeff Green,BOS,82,2805.3,482,1171,135,396,283,356,165,180,54,326,380,138,57,47,1382,1986,Aug,28-Aug-86,9-Jun,206,235,107,United States,Northwestern High School
NBA,2013 - 2014,Regular_Season,Zach Randolph,MEM,79,2705,560,1198,2,20,250,337,183,210,265,530,795,200,54,23,1372,1981,Jul,16-Jul-81,9-Jun,206,260,118,United States,Marion High School 
NBA,2013 - 2014,Regular_Season,Wesley Matthews,POR,82,2780.3,445,1009,201,511,252,301,110,176,51,238,289,197,76,14,1343,1986,Oct,14-Oct-86,5-Jun,196,220,100,United States,James Madison Memorial High School
NBA,2013 - 2014,Regular_Season,Arron Afflalo,ORL,73,2552.3,464,1011,128,300,274,336,146,136,32,230,262,248,35,3,1330,1985,Oct,15-Oct-85,5-Jun,196,210,95,United States,Centennial High School 
NBA,2013 - 2014,Regular_Season,Paul Millsap,ATL,74,2481.7,483,1047,76,212,286,391,185,210,154,473,627,232,129,78,1328,1985,Feb,10-Feb-85,8-Jun,203,246,112,United States,Grambling Laboratory High School
NBA,2013 - 2014,Regular_Season,Jeff Teague,ATL,79,2541.9,456,1040,74,225,318,376,232,158,34,174,208,528,89,17,1304,1988,Jun,10-Jun-88,2-Jun,188,195,88,United States,Pike High School
NBA,2013 - 2014,Regular_Season,Dwight Howard,HOU,71,2396.4,473,800,2,7,349,638,229,240,231,635,866,131,60,128,1297,1985,Dec,8-Dec-85,11-Jun,211,265,120,United States,Southwest Atlanta Christian Academy
NBA,2013 - 2014,Regular_Season,Gerald Green,PHX,82,2329.9,448,1006,204,510,195,230,145,220,48,227,275,122,70,42,1295,1986,Jan,26-Jan-86,7-Jun,201,205,93,United States,Gulf Shores Academy
NBA,2013 - 2014,Regular_Season,Brandon Knight,MIL,72,2400.1,461,1092,110,338,259,323,188,146,46,209,255,352,69,17,1291,1991,Dec,2-Dec-91,3-Jun,191,195,88,United States,Pine Crest School
NBA,2013 - 2014,Regular_Season,Kemba Walker,CHA,73,2613.9,449,1143,109,327,282,337,169,128,39,267,306,447,86,32,1289,1990,May,8-May-90,1-Jun,185,184,83,United States,Rice High School
NBA,2013 - 2014,Regular_Season,Jamal Crawford,LAC,69,2094.3,421,1011,161,446,279,322,135,120,34,124,158,223,59,12,1282,1980,Mar,20-Mar-80,5-Jun,196,195,88,United States,Rainier Beach High School
NBA,2013 - 2014,Regular_Season,Chris Bosh,MIA,79,2531.4,492,953,74,218,223,272,125,192,98,424,522,87,80,78,1281,1984,Mar,24-Mar-84,11-Jun,211,235,107,United States,Lincoln High School
NBA,2013 - 2014,Regular_Season,Josh Smith,DET,77,2730.3,517,1233,70,265,160,301,199,197,102,418,520,252,105,110,1264,1985,Dec,5-Dec-85,9-Jun,206,225,102,United States,Oak Hill Academy
NBA,2013 - 2014,Regular_Season,David Lee,GSW,69,2288.3,513,981,0,1,231,296,152,206,182,461,643,147,48,26,1257,1983,Apr,29-Apr-83,9-Jun,206,245,111,United States,Chaminade College Preparatory School
NBA,2013 - 2014,Regular_Season,Mike Conley,MEM,73,2445.9,463,1030,105,291,225,276,150,141,41,172,213,441,110,13,1256,1987,Oct,11-Oct-87,1-Jun,185,175,79,United States,Lawrence North High School
NBA,2013 - 2014,Regular_Season,Greg Monroe,DET,82,2689.5,504,1015,0,1,241,367,166,205,256,504,760,171,91,47,1249,1990,Jun,4-Jun-90,11-Jun,211,265,120,United States,Helen Cox High School
NBA,2013 - 2014,Regular_Season,Bradley Beal,WAS,73,2530,481,1149,138,343,149,189,128,153,54,219,273,243,71,18,1249,1993,Jun,28-Jun-93,3-Jun,191,207,94,United States,Chaminade College Preparatory School
NBA,2013 - 2014,Regular_Season,Gordon Hayward,UTA,77,2799.7,426,1032,85,280,311,381,212,155,62,329,391,400,110,40,1248,1990,Mar,23-Mar-90,8-Jun,203,225,102,United States,Brownsburg High School
NBA,2013 - 2014,Regular_Season,Joe Johnson,BRK,79,2574.6,462,1018,162,404,159,195,120,129,48,222,270,216,47,10,1245,1981,Jun,29-Jun-81,7-Jun,201,240,109,United States,Little Rock Central High School
NBA,2013 - 2014,Regular_Season,Brandon Jennings,DET,80,2728.1,423,1135,154,457,241,321,215,157,59,185,244,609,101,8,1241,1989,Sep,23-Sep-89,1-Jun,185,170,77,United States,Oak Hill Academy
NBA,2013 - 2014,Regular_Season,Serge Ibaka,OKC,81,2665.9,524,978,23,60,156,199,123,233,224,485,709,85,39,219,1227,1989,Sep,18-Sep-89,10-Jun,208,235,107,Republic of the Congo / Spain,
NBA,2013 - 2014,Regular_Season,Chandler Parsons,HOU,74,2782.6,466,987,130,351,164,221,144,168,69,340,409,298,88,29,1226,1988,Oct,25-Oct-88,10-Jun,208,230,104,United States,Lake Howell High School
NBA,2013 - 2014,Regular_Season,Jodie Meeks,LAL,77,2556,413,892,162,404,221,258,111,119,30,164,194,138,111,4,1209,1987,Aug,21-Aug-87,4-Jun,193,210,95,United States,Norcross High School
NBA,2013 - 2014,Regular_Season,Chris Paul,LAC,62,2171,406,870,78,212,295,345,145,157,38,230,268,663,154,4,1185,1985,May,6-May-85,Jun-00,183,175,79,United States,West Forsyth High School
NBA,2013 - 2014,Regular_Season,Michael Carter-Williams,PHI,70,2413.9,427,1054,55,208,258,367,247,213,101,336,437,441,130,43,1167,1991,Oct,10-Oct-91,6-Jun,198,190,86,United States,St. Andrew's High School 
NBA,2013 - 2014,Regular_Season,Tony Parker,SAS,68,1997,456,914,25,67,197,243,151,86,17,138,155,388,36,9,1134,1982,May,17-May-82,2-Jun,188,185,84,France,
NBA,2013 - 2014,Regular_Season,Evan Turner,IND,81,2457,434,1021,50,156,213,262,189,195,62,346,408,262,67,7,1131,1988,Oct,27-Oct-88,7-Jun,201,220,100,United States,St. Joseph High School
NBA,2013 - 2014,Regular_Season,Tim Duncan,SAS,74,2158.2,444,906,0,5,231,316,159,134,158,563,721,220,43,139,1119,1976,Apr,25-Apr-76,11-Jun,211,250,113,United States,St. Dunstan's Episcopal High School
NBA,2013 - 2014,Regular_Season,David West,IND,80,2472.2,458,939,4,15,198,251,133,186,120,422,542,223,61,74,1118,1980,Aug,29-Aug-80,9-Jun,206,250,113,United States,Garner Magnet High School
NBA,2013 - 2014,Regular_Season,Markieff Morris,PHX,81,2153.1,411,845,34,108,259,327,147,232,139,346,485,144,68,51,1115,1989,Sep,2-Sep-89,10-Jun,208,245,111,United States,APEX Academy
NBA,2013 - 2014,Regular_Season,Dion Waiters,CLE,70,2072,430,993,92,250,161,235,154,153,32,163,195,209,63,17,1113,1991,Dec,10-Dec-91,4-Jun,193,215,98,United States,Life Center Academy
NBA,2013 - 2014,Regular_Season,Trevor Ariza,WAS,77,2722.6,389,853,180,442,149,193,132,179,99,376,475,191,126,20,1107,1985,Jun,30-Jun-85,8-Jun,203,215,98,United States,Westchester High School
NBA,2013 - 2014,Regular_Season,Victor Oladipo,ORL,80,2486.5,392,936,74,226,248,318,256,210,43,286,329,327,129,37,1106,1992,May,4-May-92,4-Jun,193,210,95,United States,DeMatha Catholic High School
NBA,2013 - 2014,Regular_Season,Kenneth Faried,DEN,80,2178.1,447,820,0,3,202,311,135,193,238,446,684,96,70,69,1096,1989,Nov,19-Nov-89,8-Jun,203,220,100,United States,Technology High School
NBA,2013 - 2014,Regular_Season,Andre Drummond,DET,81,2619.1,479,769,0,2,137,328,110,273,440,631,1071,35,101,131,1095,1993,Aug,10-Aug-93,11-Jun,211,279,127,United States,St. Thomas More Prep
NBA,2013 - 2014,Regular_Season,Alec Burks,UTA,78,2193.1,380,831,50,143,279,373,149,190,59,198,257,212,69,14,1089,1991,Jul,20-Jul-91,6-Jun,198,214,97,United States,Grandview High School
NBA,2013 - 2014,Regular_Season,Gerald Henderson,CHA,77,2460.6,403,930,40,115,235,309,113,159,31,279,310,199,51,32,1081,1987,Dec,9-Dec-87,5-Jun,196,215,98,United States,Episcopal Academy
NBA,2013 - 2014,Regular_Season,Lance Stephenson,IND,78,2752,427,870,86,244,140,197,210,195,95,463,558,359,54,7,1080,1990,Sep,5-Sep-90,6-Jun,198,230,104,United States,Abraham Lincoln High School
NBA,2013 - 2014,Regular_Season,J.R. Smith,NYK,74,2421.2,396,955,189,480,90,138,108,196,35,261,296,219,65,20,1071,1985,Sep,9-Sep-85,6-Jun,198,225,102,United States,Saint Benedict's Preparatory School
NBA,2013 - 2014,Regular_Season,Nicolas Batum,POR,82,2956,381,819,145,402,163,203,208,156,116,495,611,420,75,57,1070,1988,Dec,14-Dec-88,8-Jun,203,200,91,France,
NBA,2013 - 2014,Regular_Season,Taj Gibson,CHI,82,2351.2,429,896,0,7,211,281,150,207,200,358,558,91,41,112,1069,1985,Jun,24-Jun-85,9-Jun,206,232,105,United States,Calvary Christian High School
NBA,2013 - 2014,Regular_Season,Marcin Gortat,WAS,81,2655,455,840,1,1,157,229,126,201,202,565,767,138,41,121,1068,1984,Feb,17-Feb-84,11-Jun,211,240,109,Poland,
NBA,2013 - 2014,Regular_Season,Randy Foye,DEN,81,2485,361,875,189,498,157,185,145,205,36,196,232,287,67,39,1068,1983,Sep,24-Sep-83,4-Jun,193,218,99,United States,East Side High School
NBA,2013 - 2014,Regular_Season,Spencer Hawes,CLE,80,2469.6,403,883,128,308,119,152,173,237,131,529,660,240,44,94,1053,1988,Apr,28-Apr-88,1-Jul,216,245,111,United States,Seattle Preparatory School
NBA,2013 - 2014,Regular_Season,Reggie Jackson,OKC,80,2277.5,403,916,83,245,158,177,168,142,43,270,313,331,85,9,1047,1990,Apr,16-Apr-90,3-Jun,191,208,94,Italy / United States,Palmer High School
NBA,2013 - 2014,Regular_Season,Tyreke Evans,NOP,72,2027.8,391,897,21,95,239,310,175,155,76,265,341,363,84,21,1042,1989,Sep,19-Sep-89,6-Jun,198,220,100,United States,American Christian Academy 
NBA,2013 - 2014,Regular_Season,Carlos Boozer,CHI,76,2141.1,447,980,0,2,148,193,154,216,137,495,632,118,53,22,1042,1981,Nov,20-Nov-81,9-Jun,206,266,121,Germany / United States,Juneau-Douglas High School
NBA,2013 - 2014,Regular_Season,Dwyane Wade,MIA,54,1774.7,415,761,9,32,189,258,161,106,60,181,241,252,79,29,1028,1982,Jan,17-Jan-82,4-Jun,193,220,100,United States,Harold L. Richards High School
NBA,2013 - 2014,Regular_Season,Ramon Sessions,MIL,83,2214.1,330,769,35,124,326,404,148,90,38,165,203,340,49,9,1021,1986,Apr,11-Apr-86,3-Jun,191,190,86,United States,Myrtle Beach High School
NBA,2013 - 2014,Regular_Season,Rodney Stuckey,DET,73,1950.4,372,853,24,88,244,292,125,131,39,130,169,152,54,10,1012,1986,Apr,21-Apr-86,5-Jun,196,205,93,United States,Kentwood High School
NBA,2013 - 2014,Regular_Season,Paul Pierce,BRK,75,2098.1,321,712,112,300,256,310,153,190,26,322,348,178,86,31,1010,1977,Oct,13-Oct-77,7-Jun,201,235,107,United States,Inglewood High School
NBA,2013 - 2014,Regular_Season,Joakim Noah,CHI,80,2819.7,380,800,0,2,247,335,194,245,282,618,900,431,99,121,1007,1985,Feb,25-Feb-85,11-Jun,211,230,104,France / United States,Lawrenceville School
NBA,2013 - 2014,Regular_Season,Russell Westbrook,OKC,46,1411.7,346,791,68,214,242,293,177,104,55,208,263,319,88,7,1002,1988,Nov,12-Nov-88,3-Jun,191,200,91,United States,Leuzinger High School
NBA,2013 - 2014,Regular_Season,Corey Brewer,MIN,81,2609.4,388,807,59,211,163,227,105,210,63,144,207,135,151,30,998,1986,Mar,5-Mar-86,9-Jun,206,186,84,United States,Portland High School
NBA,2013 - 2014,Regular_Season,Khris Middleton,MIL,82,2460.4,376,854,120,290,118,137,123,243,60,250,310,169,83,20,990,1991,Aug,12-Aug-91,8-Jun,203,222,101,United States,Porter-Gaud High School
NBA,2013 - 2014,Regular_Season,Enes Kanter,UTA,80,2138.1,419,853,0,1,149,204,144,230,222,376,598,75,28,42,987,1992,May,20-May-92,11-Jun,211,250,113,Switzerland / Turkey,Stoneridge Prep
NBA,2013 - 2014,Regular_Season,Jared Sullinger,BOS,74,2041.3,384,899,56,208,158,203,119,251,241,360,601,118,35,49,982,1992,Mar,4-Mar-92,9-Jun,206,260,118,United States,Northland High School
NBA,2013 - 2014,Regular_Season,Derrick Favors,UTA,73,2201.2,390,747,0,1,190,284,129,236,199,438,637,91,75,108,970,1991,Jul,15-Jul-91,10-Jun,208,265,120,United States,South Atlanta High School 
NBA,2013 - 2014,Regular_Season,Vince Carter,DAL,81,1972.9,330,811,146,371,161,196,108,209,67,217,284,212,61,35,967,1977,Jan,26-Jan-77,6-Jun,198,220,100,United States,Mainland High School
NBA,2013 - 2014,Regular_Season,Tristan Thompson,CLE,82,2593.6,363,761,0,1,235,339,108,188,269,485,754,72,42,35,961,1991,Mar,13-Mar-91,10-Jun,208,238,108,Canada,Findlay College Prep
NBA,2013 - 2014,Regular_Season,Tony Wroten,PHI,72,1764.7,345,808,40,188,209,326,204,151,69,159,228,217,78,16,939,1993,Apr,13-Apr-93,6-Jun,198,205,93,United States,Garfield High School
NBA,2013 - 2014,Regular_Season,D.J. Augustin,CHI,71,1938.6,298,718,133,332,201,227,125,147,15,115,130,313,53,3,930,1987,Nov,10-Nov-87,Jun-00,183,183,83,United States,Hightower High School
NBA,2013 - 2014,Regular_Season,Mike Dunleavy,CHI,82,2583.7,333,774,123,324,140,164,108,163,46,299,345,186,64,46,929,1980,Sep,15-Sep-80,9-Jun,206,230,104,United States,Jesuit High School
NBA,2013 - 2014,Regular_Season,Jose Calderon,DAL,81,2468.3,341,748,191,425,52,63,103,136,29,163,192,377,69,11,925,1981,Sep,28-Sep-81,3-Jun,191,200,91,Spain,
NBA,2013 - 2014,Regular_Season,Terrence Jones,HOU,76,2078.1,386,712,31,101,118,195,71,139,162,366,528,87,53,99,921,1992,Jan,9-Jan-92,9-Jun,206,255,116,United States,Jefferson High School
NBA,2013 - 2014,Regular_Season,Jonas Valanciunas,TOR,81,2282.2,359,676,0,1,198,260,136,249,226,488,714,57,24,71,916,1992,May,6-May-92,Jul-00,213,265,120,Lithuania,
NBA,2013 - 2014,Regular_Season,Deron Williams,BRK,64,2059.3,322,716,98,268,173,216,143,148,15,153,168,392,93,13,915,1984,Jun,26-Jun-84,3-Jun,191,200,91,United States,The Colony High School
NBA,2013 - 2014,Regular_Season,Brandon Bass,BOS,82,2266.4,352,725,2,6,205,239,102,190,161,309,470,87,36,71,911,1985,Apr,30-Apr-85,8-Jun,203,250,113,United States,Capitol High School
NBA,2013 - 2014,Regular_Season,Darren Collison,LAC,80,2069.3,324,694,71,189,192,224,132,150,47,141,188,297,93,15,911,1987,Aug,23-Aug-87,Jun-00,183,175,79,United States,Etiwanda High School
NBA,2013 - 2014,Regular_Season,Marco Belinelli,SAS,80,2015.8,337,695,126,293,111,131,95,130,18,208,226,179,50,7,911,1986,Mar,25-Mar-86,5-Jun,196,225,102,Italy,
NBA,2013 - 2014,Regular_Season,Channing Frye,PHX,82,2312.3,336,778,160,432,78,95,89,245,73,343,416,98,60,63,910,1983,May,17-May-83,Jul-00,213,255,116,United States,St. Mary's High School
NBA,2013 - 2014,Regular_Season,Robin Lopez,POR,82,2602.7,355,644,0,1,198,242,84,196,326,374,700,73,25,139,908,1988,Apr,1-Apr-88,Jul-00,213,275,125,United States,San Joaquin Memorial High School
NBA,2013 - 2014,Regular_Season,Trey Burke,UTA,70,2262.4,341,897,111,336,102,113,131,145,37,171,208,396,42,6,895,1992,Nov,12-Nov-92,1-Jun,185,175,79,United States,Northland High School
NBA,2013 - 2014,Regular_Season,Jeremy Lin,HOU,71,2054,295,662,82,229,218,265,176,166,34,153,187,294,68,27,890,1988,Aug,23-Aug-88,3-Jun,191,200,91,United States,Palo Alto High School
NBA,2013 - 2014,Regular_Season,Jordan Crawford,GSW,81,1859.5,327,788,90,285,146,169,134,120,28,155,183,281,47,5,890,1988,Oct,23-Oct-88,5-Jun,196,195,88,United States,Hargrave Military Academy 
NBA,2013 - 2014,Regular_Season,Terrence Ross,TOR,81,2159.1,318,751,161,408,82,98,88,183,43,209,252,79,64,27,879,1991,Feb,5-Feb-91,7-Jun,201,206,93,United States,Jefferson High School
NBA,2013 - 2014,Regular_Season,Jimmy Butler,CHI,67,2590.5,275,693,68,240,260,338,102,106,87,243,330,175,127,36,878,1989,Sep,14-Sep-89,8-Jun,203,232,105,United States,Tomball High School
NBA,2013 - 2014,Regular_Season,Roy Hibbert,IND,81,2408.9,331,754,2,5,207,269,148,269,202,336,538,91,29,182,871,1986,Dec,11-Dec-86,2-Jul,218,270,122,United States,Georgetown Preparatory School 
NBA,2013 - 2014,Regular_Season,DeAndre Jordan,LAC,82,2870.4,348,515,0,0,160,374,123,264,331,783,1114,74,80,203,856,1988,Jul,21-Jul-88,11-Jun,211,265,120,United States,Christian Life Center
NBA,2013 - 2014,Regular_Season,Kyle Korver,ATL,71,2408.5,289,609,185,392,87,94,102,147,22,260,282,208,70,24,850,1981,Mar,17-Mar-81,7-Jun,201,212,96,United States,Pella High School
NBA,2013 - 2014,Regular_Season,Kawhi Leonard,SAS,66,1922.6,337,645,69,182,101,126,80,127,76,336,412,133,114,50,844,1991,Jun,29-Jun-91,7-Jun,201,230,104,United States,Martin Luther King High School
NBA,2013 - 2014,Regular_Season,Manu Ginobili,SAS,68,1550.4,294,627,90,258,160,188,139,128,30,172,202,293,70,17,838,1977,Jul,28-Jul-77,6-Jun,198,205,93,Argentina,
NBA,2013 - 2014,Regular_Season,Richard Jefferson,UTA,82,2212.6,294,654,123,301,120,162,94,168,18,201,219,130,56,14,831,1980,Jun,21-Jun-80,7-Jun,201,233,106,United States,Moon Valley High School
NBA,2013 - 2014,Regular_Season,Patty Mills,SAS,81,1527.4,309,666,135,318,73,82,63,114,34,135,169,149,68,9,826,1988,Aug,11-Aug-88,Jun-00,183,180,82,Australia,Australian Institute of Sport
NBA,2013 - 2014,Regular_Season,Tim Hardaway Jr.,NYK,81,1875.5,294,687,130,358,106,128,47,144,19,102,121,66,44,7,824,1992,Mar,16-Mar-92,6-Jun,198,205,93,United States,Palmetto High School
NBA,2013 - 2014,Regular_Season,Andray Blatche,BRK,73,1618.1,321,674,15,54,164,221,110,166,120,270,390,112,75,38,821,1986,Aug,22-Aug-86,11-Jun,211,260,118,United States / Philippines,South Kent School
NBA,2013 - 2014,Regular_Season,DeMarre Carroll,ATL,73,2340.5,302,642,97,268,109,141,79,188,107,296,403,134,108,21,810,1986,Jul,27-Jul-86,8-Jun,203,215,98,United States,John Carroll Catholic High School
NBA,2013 - 2014,Regular_Season,James Anderson,PHI,80,2309.2,309,717,115,351,77,106,106,154,59,241,300,149,74,28,810,1989,Mar,25-Mar-89,6-Jun,198,210,95,United States,Junction City High School
NBA,2013 - 2014,Regular_Season,Amir Johnson,TOR,77,2213.9,344,612,20,66,91,143,123,271,172,333,505,115,56,88,799,1987,May,1-May-87,9-Jun,206,240,109,United States,Westchester High School
NBA,2013 - 2014,Regular_Season,Marcus Morris,PHX,82,1799.8,288,651,99,260,121,159,95,157,84,235,319,88,72,18,796,1989,Sep,2-Sep-89,9-Jun,206,235,107,United States,APEX Academy
NBA,2013 - 2014,Regular_Season,Shawn Marion,DAL,76,2408.7,341,708,58,162,51,65,95,125,132,365,497,124,90,37,791,1978,May,7-May-78,7-Jun,201,228,103,United States,Clarksville High School
NBA,2013 - 2014,Regular_Season,Kyle Singler,DET,82,2337.4,269,602,94,246,152,184,79,211,116,187,303,75,61,38,784,1988,May,4-May-88,8-Jun,203,228,103,United States,South Medford High School
NBA,2013 - 2014,Regular_Season,Ricky Rubio,MIN,82,2637.9,255,670,44,133,227,283,221,218,61,281,342,704,191,11,781,1990,Oct,21-Oct-90,4-Jun,193,190,86,Spain,
NBA,2013 - 2014,Regular_Season,George Hill,IND,76,2433.7,272,616,95,260,142,176,92,158,53,230,283,265,75,23,781,1986,May,4-May-86,3-Jun,191,188,85,United States,Broad Ripple High School
NBA,2013 - 2014,Regular_Season,John Henson,MIL,70,1856.4,344,639,0,1,91,177,114,185,171,326,497,113,41,116,779,1990,Dec,28-Dec-90,11-Jun,211,219,99,United States,Sickles High School
NBA,2013 - 2014,Regular_Season,Timofey Mozgov,DEN,82,1770.1,285,545,4,24,196,260,122,213,171,357,528,62,27,100,770,1986,Jul,16-Jul-86,1-Jul,216,275,125,Russia,
NBA,2013 - 2014,Regular_Season,Mike Scott,ATL,80,1481.8,301,628,62,200,103,132,79,121,62,222,284,75,30,7,767,1988,Jul,16-Jul-88,8-Jun,203,237,108,United States,Hargrave Military Academy 
NBA,2013 - 2014,Regular_Season,Courtney Lee,MEM,79,1973,295,614,72,194,99,112,73,127,29,158,187,115,65,28,761,1985,Oct,3-Oct-85,5-Jun,196,215,98,United States,Pike High School
NBA,2013 - 2014,Regular_Season,P.J. Tucker,PHX,81,2490.2,265,615,74,191,156,201,102,204,161,368,529,141,110,23,760,1985,May,5-May-85,6-Jun,198,245,111,United States,Enloe High School
NBA,2013 - 2014,Regular_Season,Jarrett Jack,CLE,80,2252.1,286,698,63,185,125,149,133,133,22,201,223,324,56,22,760,1983,Oct,28-Oct-83,3-Jun,191,200,91,United States,Worcester Academy
NBA,2013 - 2014,Regular_Season,Martell Webster,WAS,78,2157.1,254,587,146,372,105,125,58,150,38,184,222,97,41,15,759,1986,Dec,4-Dec-86,7-Jun,201,230,104,United States,Seattle Preparatory School
NBA,2013 - 2014,Regular_Season,Greivis Vasquez,TOR,79,1778.9,277,658,109,289,95,108,128,143,20,153,173,323,31,5,758,1987,Jan,16-Jan-87,6-Jun,198,217,98,Venezuela,Montrose Christian School
